EXCHANGE=NASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
DATA=
TIMEZONE_OFFSET=-240
a1491226200,14.61,14.61,14.6,14.6,358930
1,14.71,14.74,14.6,14.61,482702
2,14.64,14.74,14.6255,14.72,358939
3,14.63,14.64,14.55,14.63,346826
4,14.67,14.69,14.6192,14.63,390448
5,14.68,14.71,14.67,14.67,351647
6,14.6563,14.7,14.65,14.685,269144
7,14.684,14.71,14.65,14.655,258199
8,14.6942,14.7,14.661,14.69,202799
9,14.63,14.7,14.61,14.6999,240286
10,14.645,14.67,14.63,14.6301,147504
11,14.6,14.65,14.6,14.6401,279511
12,14.59,14.63,14.58,14.6,235080
13,14.615,14.63,14.59,14.595,159140
14,14.609,14.62,14.6,14.62,166385
15,14.625,14.625,14.595,14.6033,181115
16,14.605,14.63,14.6,14.625,119200
17,14.605,14.62,14.6,14.6101,117477
18,14.5935,14.61,14.57,14.6099,385908
19,14.64,14.64,14.59,14.595,152684
20,14.605,14.64,14.6,14.64,115234
21,14.5893,14.61,14.58,14.6,145357
22,14.5593,14.5801,14.54,14.5801,386248
23,14.53,14.55,14.52,14.55,326145
24,14.565,14.58,14.52,14.5399,251001
25,14.573,14.6,14.55,14.565,201042
26,14.5331,14.58,14.525,14.5743,316665
27,14.505,14.54,14.5,14.54,273856
28,14.4701,14.51,14.45,14.505,575905
29,14.515,14.53,14.47,14.4758,292557
30,14.51,14.53,14.505,14.52,87374
31,14.525,14.5499,14.5,14.51,156546
32,14.4999,14.53,14.49,14.53,312512
33,14.5,14.51,14.48,14.5,124312
34,14.5398,14.54,14.49,14.5,167598
35,14.5599,14.56,14.52,14.54,125846
36,14.55,14.57,14.54,14.5501,187905
37,14.49,14.55,14.48,14.54,306151
38,14.49,14.5,14.47,14.49,195948
39,14.48,14.5,14.475,14.5,126836
40,14.51,14.52,14.4892,14.49,104152
41,14.471,14.51,14.46,14.51,290486
42,14.48,14.48,14.46,14.4799,135988
43,14.455,14.48,14.45,14.48,184132
44,14.5,14.52,14.45,14.455,279471
45,14.51,14.53,14.5,14.5,100743
46,14.52,14.53,14.5,14.51,89970
47,14.55,14.55,14.52,14.52,156957
48,14.56,14.58,14.54,14.54,199328
49,14.57,14.59,14.56,14.56,130244
50,14.55,14.57,14.55,14.57,85045
51,14.55,14.56,14.54,14.555,184279
52,14.57,14.57,14.55,14.55,153882
53,14.58,14.59,14.57,14.57,94885
54,14.56,14.59,14.56,14.575,95766
55,14.56,14.57,14.55,14.56,75598
56,14.58,14.59,14.56,14.57,107293
57,14.57,14.59,14.57,14.58,40200
58,14.585,14.6,14.57,14.57,205477
59,14.56,14.59,14.56,14.585,81000
60,14.565,14.58,14.56,14.56,50163
61,14.5832,14.5832,14.56,14.57,74976
62,14.555,14.59,14.55,14.59,59736
63,14.51,14.56,14.51,14.555,161674
64,14.51,14.53,14.5,14.52,135597
65,14.54,14.55,14.505,14.5101,222632
66,14.525,14.5368,14.52,14.531,87310
67,14.525,14.54,14.52,14.525,39292
68,14.54,14.55,14.52,14.525,44046
69,14.54,14.549,14.53,14.54,19021
70,14.555,14.559,14.535,14.535,81803
71,14.525,14.56,14.524,14.555,93353
72,14.53,14.54,14.52,14.53,122332
73,14.535,14.54,14.52,14.53,47893
74,14.535,14.54,14.53,14.53,30267
75,14.526,14.54,14.52,14.53,35726
76,14.535,14.54,14.52,14.525,57528
77,14.52,14.55,14.52,14.535,53662
78,14.505,14.525,14.5,14.52,166273
79,14.4932,14.52,14.48,14.515,155300
80,14.485,14.5,14.48,14.5,104924
81,14.46,14.4869,14.46,14.485,139012
82,14.46,14.47,14.45,14.465,162439
83,14.4293,14.47,14.42,14.46,423055
84,14.43,14.44,14.41,14.425,222437
85,14.47,14.489,14.42,14.43,215966
86,14.455,14.47,14.45,14.46,97900
87,14.431,14.45,14.43,14.45,120788
88,14.43,14.45,14.42,14.431,128252
89,14.3838,14.435,14.38,14.435,328705
90,14.395,14.41,14.38,14.385,257537
91,14.38,14.4,14.36,14.3901,231895
92,14.41,14.42,14.38,14.385,311791
93,14.4,14.42,14.4,14.41,123107
94,14.3801,14.41,14.37,14.4,155428
95,14.37,14.4,14.37,14.3875,97360
96,14.35,14.38,14.35,14.3773,141114
97,14.325,14.36,14.3,14.36,501681
98,14.305,14.34,14.3,14.325,306991
99,14.35,14.35,14.3,14.3001,214271
100,14.35,14.37,14.345,14.35,217906
101,14.38,14.385,14.35,14.35,121638
102,14.4,14.4,14.37,14.3867,153659
103,14.38,14.4,14.37,14.4,216126
104,14.39,14.39,14.37,14.38,134621
105,14.42,14.42,14.38,14.39,159046
106,14.4457,14.45,14.4,14.42,182455
107,14.431,14.4499,14.43,14.4499,90821
108,14.415,14.445,14.415,14.4389,64589
109,14.41,14.43,14.41,14.42,33281
110,14.41,14.43,14.4,14.41,107174
111,14.395,14.41,14.39,14.4099,96606
112,14.39,14.42,14.39,14.4,107496
113,14.41,14.42,14.38,14.39,112176
114,14.436,14.45,14.41,14.415,160199
115,14.445,14.45,14.42,14.43,101653
116,14.4458,14.45,14.43,14.445,63481
117,14.47,14.48,14.44,14.45,145845
118,14.465,14.48,14.459,14.48,167016
119,14.45,14.47,14.45,14.4658,37007
120,14.46,14.47,14.4401,14.455,143799
121,14.461,14.47,14.45,14.457,94157
122,14.49,14.49,14.46,14.465,108972
123,14.47,14.5,14.47,14.48,177760
124,14.4938,14.5,14.47,14.475,80989
125,14.47,14.5,14.47,14.4911,56131
126,14.45,14.4799,14.45,14.47,115098
127,14.46,14.48,14.45,14.45,85951
128,14.47,14.475,14.45,14.455,44154
129,14.48,14.5,14.4776,14.48,85493
130,14.48,14.49,14.48,14.489,29852
131,14.485,14.49,14.47,14.48,26131
132,14.5199,14.525,14.4807,14.49,193607
133,14.525,14.53,14.51,14.5101,39145
134,14.525,14.53,14.505,14.525,131483
135,14.55,14.55,14.52,14.53,132808
136,14.53,14.56,14.53,14.54,242460
137,14.505,14.53,14.49,14.52,158519
138,14.52,14.52,14.49,14.5,74496
139,14.5,14.53,14.5,14.515,176043
140,14.51,14.52,14.5,14.5,89709
141,14.5184,14.52,14.5,14.51,67348
142,14.5101,14.52,14.51,14.5158,53868
143,14.51,14.52,14.51,14.515,54750
144,14.5,14.52,14.49,14.515,119848
145,14.53,14.53,14.49,14.5,167715
146,14.51,14.525,14.5,14.525,121345
147,14.51,14.52,14.495,14.511,72892
148,14.5268,14.53,14.51,14.515,52115
149,14.505,14.53,14.5,14.525,49051
150,14.5,14.5199,14.5,14.505,30315
151,14.47,14.5001,14.47,14.5,147825
152,14.44,14.48,14.44,14.48,133412
153,14.44,14.46,14.44,14.44,132250
154,14.44,14.44,14.4299,14.44,62880
155,14.4301,14.45,14.43,14.435,72648
156,14.4299,14.44,14.42,14.435,94452
157,14.415,14.445,14.41,14.421,119400
158,14.4257,14.43,14.4,14.41,126200
159,14.4358,14.44,14.41,14.42,96300
160,14.445,14.45,14.421,14.435,52402
161,14.456,14.46,14.44,14.4499,63539
162,14.46,14.46,14.45,14.45,32807
163,14.48,14.48,14.45,14.455,86595
164,14.47,14.48,14.47,14.4789,24184
165,14.455,14.48,14.45,14.47,65794
166,14.48,14.48,14.455,14.46,60772
167,14.508,14.5086,14.47,14.475,93970
168,14.5102,14.52,14.5,14.5,105871
169,14.5362,14.54,14.51,14.5162,175196
170,14.535,14.54,14.52,14.535,116366
171,14.52,14.5368,14.51,14.5368,41223
172,14.5,14.52,14.4901,14.515,69626
173,14.51,14.51,14.4911,14.5,21760
174,14.505,14.51,14.5,14.51,21647
175,14.5274,14.53,14.51,14.51,77701
176,14.51,14.53,14.5,14.525,105263
177,14.53,14.53,14.5001,14.51,52460
178,14.51,14.54,14.51,14.53,155758
179,14.525,14.53,14.51,14.52,26768
180,14.54,14.55,14.52,14.53,143558
181,14.53,14.54,14.52,14.54,109593
182,14.5289,14.54,14.52,14.5201,34712
183,14.5297,14.54,14.52,14.5247,92513
184,14.5199,14.53,14.51,14.53,28290
185,14.52,14.5253,14.5,14.51,56874
186,14.52,14.53,14.51,14.52,28615
